staff_no,role,department,designation,first_name,last_name,fathers_name,mothers_name,date_of_birth,date_of_joining,email,gender_id,mobile,emergency_mobile,marital_status,current_address,permanent_address,qualification,experience,epf_no,basic_salary,contract_type,location,bank_account_name,bank_account_no,bank_name,bank_branch,facebook_url,twitter_url,instagram_url,driving_license
2025,Accountant,,Lab Assistant,Pooja,Nair,Nair Father,Nair Mother,25-01-1999,14-05-2019,pooja.nair2025@demo.com,1,9000000024,9100000024,married,"House 25, Admin Office, City","House 25, Reception, City",M.Sc.,8,EPF2025,28000,permanent,Admin Office,Pooja Nair,1E+11,SBI,Delhi,https://facebook.com/pooja2025,,https://instagram.com/pooja2025,
2026,Admin,,Lab Assistant,Neha,Jain,Jain Father,Jain Mother,26-02-1975,31-05-2019,neha.jain2026@demo.com,2,9000000025,9100000025,unmarried,"House 26, Transport Yard, City","House 26, Science Lab, City",M.Com.,9,EPF2026,29500,permanent,Transport Yard,Neha Jain,1E+11,HDFC Bank,Mumbai,,https://twitter.com/neha2026,,
2027,Driver,,Driver,Priya,Gupta,Gupta Father,Gupta Mother,27-03-1976,17-06-2019,priya.gupta2027@demo.com,3,9000000026,9100000026,married,"House 27, Reception, City","House 27, Demo Campus, City",B.Ed.,10,EPF2027,31000,contract,Reception,Priya Gupta,1E+11,ICICI Bank,Bengaluru,,,,DL002027
2028,Librarian,,Teacher,Sneha,Joshi,Joshi Father,Joshi Mother,01-04-1977,04-07-2019,sneha.joshi2028@demo.com,1,9000000027,9100000027,unmarried,"House 28, Science Lab, City","House 28, Accounts Office, City",M.Ed.,11,EPF2028,32500,contract,Science Lab,Sneha Joshi,1E+11,Axis Bank,Hyderabad,,,,
2029,Receptionist,,Lab Assistant,Karan,Iyer,Iyer Father,Iyer Mother,02-05-1978,21-07-2019,karan.iyer2029@demo.com,2,9000000028,9100000028,married,"House 29, Demo Campus, City","House 29, Main Campus, City",MBA,12,EPF2029,34000,permanent,Demo Campus,Karan Iyer,1E+11,PNB,Chennai,https://facebook.com/karan2029,,,
2030,Teacher,,Teacher,Meera,Patel,Patel Father,Patel Mother,03-06-1979,07-08-2019,meera.patel2030@demo.com,3,9000000029,9100000029,unmarried,"House 30, Accounts Office, City","House 30, North Block, City",Diploma,13,EPF2030,35500,permanent,Accounts Office,Meera Patel,1E+11,Canara Bank,Kolkata,,,,
2031,Accountant,,Principal,Aarav,Mehta,Mehta Father,Mehta Mother,04-07-1980,24-08-2019,aarav.mehta2031@demo.com,1,9000000030,9100000030,married,"House 31, Main Campus, City","House 31, South Wing, City",B.A.,14,EPF2031,37000,contract,Main Campus,Aarav Mehta,1E+11,SBI,Pune,,https://twitter.com/aarav2031,https://instagram.com/aarav2031,
2032,Admin,,Principal,Vivaan,Khan,Khan Father,Khan Mother,05-08-1981,10-09-2019,vivaan.khan2032@demo.com,2,9000000031,9100000031,unmarried,"House 32, North Block, City","House 32, Library, City",B.Sc.,15,EPF2032,38500,contract,North Block,Vivaan Khan,1E+11,HDFC Bank,Jaipur,,,,
2033,Driver,,Driver,Aditya,Reddy,Reddy Father,Reddy Mother,06-09-1982,27-09-2019,aditya.reddy2033@demo.com,3,9000000032,9100000032,married,"House 33, South Wing, City","House 33, Admin Office, City",B.Com.,0,EPF2033,40000,permanent,South Wing,Aditya Reddy,1E+11,ICICI Bank,Delhi,https://facebook.com/aditya2033,,,DL002033
2034,Librarian,,Teacher,Arjun,Chopra,Chopra Father,Chopra Mother,07-10-1983,14-10-2019,arjun.chopra2034@demo.com,1,9000000033,9100000033,unmarried,"House 34, Library, City","House 34, Transport Yard, City",M.A.,1,EPF2034,41500,permanent,Library,Arjun Chopra,1E+11,Axis Bank,Mumbai,,,,
2035,Receptionist,,Lab Assistant,Sai,Roy,Roy Father,Roy Mother,08-11-1984,31-10-2019,sai.roy2035@demo.com,2,9000000034,9100000034,married,"House 35, Admin Office, City","House 35, Reception, City",M.Sc.,2,EPF2035,43000,contract,Admin Office,Sai Roy,1E+11,PNB,Bengaluru,,,,
2036,Teacher,,Teacher,Reyansh,Kumar,Kumar Father,Kumar Mother,09-12-1985,17-11-2019,reyansh.kumar2036@demo.com,3,9000000035,9100000035,unmarried,"House 36, Transport Yard, City","House 36, Science Lab, City",M.Com.,3,EPF2036,44500,contract,Transport Yard,Reyansh Kumar,1E+11,Canara Bank,Hyderabad,,https://twitter.com/reyansh2036,,
2037,Accountant,,Lab Assistant,Muhammad,Yadav,Yadav Father,Yadav Mother,10-01-1986,04-12-2019,muhammad.yadav2037@demo.com,1,9000000036,9100000036,married,"House 37, Reception, City","House 37, Demo Campus, City",B.Ed.,4,EPF2037,46000,permanent,Reception,Muhammad Yadav,1E+11,SBI,Chennai,https://facebook.com/muhammad2037,,https://instagram.com/muhammad2037,
2038,Admin,,Principal,Krishna,Agarwal,Agarwal Father,Agarwal Mother,11-02-1987,21-12-2019,krishna.agarwal2038@demo.com,2,9000000037,9100000037,unmarried,"House 38, Science Lab, City","House 38, Accounts Office, City",M.Ed.,5,EPF2038,47500,permanent,Science Lab,Krishna Agarwal,1E+11,HDFC Bank,Kolkata,,,,
2039,Driver,,Driver,Ishaan,Singh,Singh Father,Singh Mother,12-03-1988,07-01-2020,ishaan.singh2039@demo.com,3,9000000038,9100000038,married,"House 39, Demo Campus, City","House 39, Main Campus, City",MBA,6,EPF2039,49000,contract,Demo Campus,Ishaan Singh,1E+11,ICICI Bank,Pune,,,,DL002039
2040,Librarian,,Teacher,Shaurya,Mishra,Mishra Father,Mishra Mother,13-04-1989,24-01-2020,shaurya.mishra2040@demo.com,1,9000000039,9100000039,unmarried,"House 40, Accounts Office, City","House 40, North Block, City",Diploma,7,EPF2040,50500,contract,Accounts Office,Shaurya Mishra,1E+11,Axis Bank,Jaipur,,,,
2041,Receptionist,,Driver,Anaya,Sharma,Sharma Father,Sharma Mother,14-05-1990,10-02-2020,anaya.sharma2041@demo.com,2,9000000040,9100000040,married,"House 41, Main Campus, City","House 41, South Wing, City",B.A.,8,EPF2041,22000,permanent,Main Campus,Anaya Sharma,1E+11,PNB,Delhi,https://facebook.com/anaya2041,https://twitter.com/anaya2041,,DL002041
2042,Teacher,,Teacher,Aadhya,Das,Das Father,Das Mother,15-06-1991,27-02-2020,aadhya.das2042@demo.com,3,9000000041,9100000041,unmarried,"House 42, North Block, City","House 42, Library, City",B.Sc.,9,EPF2042,23500,permanent,North Block,Aadhya Das,1E+11,Canara Bank,Mumbai,,,,
2043,Accountant,,Lab Assistant,Diya,Bose,Bose Father,Bose Mother,16-07-1992,15-03-2020,diya.bose2043@demo.com,1,9000000042,9100000042,married,"House 43, South Wing, City","House 43, Admin Office, City",B.Com.,10,EPF2043,25000,contract,South Wing,Diya Bose,1E+11,SBI,Bengaluru,,,https://instagram.com/diya2043,
2044,Admin,,Principal,Myra,Verma,Verma Father,Verma Mother,17-08-1993,01-04-2020,myra.verma2044@demo.com,2,9000000043,9100000043,unmarried,"House 44, Library, City","House 44, Transport Yard, City",M.A.,11,EPF2044,26500,contract,Library,Myra Verma,1E+11,HDFC Bank,Hyderabad,,,,
2045,Driver,,Driver,Sara,Nair,Nair Father,Nair Mother,18-09-1994,18-04-2020,sara.nair2045@demo.com,3,9000000044,9100000044,married,"House 45, Admin Office, City","House 45, Reception, City",M.Sc.,12,EPF2045,28000,permanent,Admin Office,Sara Nair,1E+11,ICICI Bank,Chennai,https://facebook.com/sara2045,,,DL002045
2046,Librarian,,Lab Assistant,Pari,Jain,Jain Father,Jain Mother,19-10-1995,05-05-2020,pari.jain2046@demo.com,1,9000000045,9100000045,unmarried,"House 46, Transport Yard, City","House 46, Science Lab, City",M.Com.,13,EPF2046,29500,permanent,Transport Yard,Pari Jain,1E+11,Axis Bank,Kolkata,,https://twitter.com/pari2046,,
2047,Receptionist,,Lab Assistant,Anika,Gupta,Gupta Father,Gupta Mother,20-11-1996,22-05-2020,anika.gupta2047@demo.com,2,9000000046,9100000046,married,"House 47, Reception, City","House 47, Demo Campus, City",B.Ed.,14,EPF2047,31000,contract,Reception,Anika Gupta,1E+11,PNB,Pune,,,,
2048,Teacher,,Teacher,Navya,Joshi,Joshi Father,Joshi Mother,21-12-1997,08-06-2020,navya.joshi2048@demo.com,3,9000000047,9100000047,unmarried,"House 48, Science Lab, City","House 48, Accounts Office, City",M.Ed.,15,EPF2048,32500,contract,Science Lab,Navya Joshi,1E+11,Canara Bank,Jaipur,,,,
2049,Accountant,,Lab Assistant,Ira,Iyer,Iyer Father,Iyer Mother,22-01-1998,25-06-2020,ira.iyer2049@demo.com,1,9000000048,9100000048,married,"House 49, Demo Campus, City","House 49, Main Campus, City",MBA,0,EPF2049,34000,permanent,Demo Campus,Ira Iyer,1E+11,SBI,Delhi,https://facebook.com/ira2049,,https://instagram.com/ira2049,
2050,Admin,,Principal,Kiara,Patel,Patel Father,Patel Mother,23-02-1999,12-07-2020,kiara.patel2050@demo.com,2,9000000049,9100000049,unmarried,"House 50, Accounts Office, City","House 50, North Block, City",Diploma,1,EPF2050,35500,permanent,Accounts Office,Kiara Patel,1E+11,HDFC Bank,Mumbai,,,,
2051,Driver,,Principal,Rohan,Mehta,Mehta Father,Mehta Mother,24-03-1975,29-07-2020,rohan.mehta2051@demo.com,3,9000000050,9100000050,married,"House 51, Main Campus, City","House 51, South Wing, City",B.A.,2,EPF2051,37000,contract,Main Campus,Rohan Mehta,1E+11,ICICI Bank,Bengaluru,,https://twitter.com/rohan2051,,DL002051
2052,Librarian,,Teacher,Kabir,Khan,Khan Father,Khan Mother,25-04-1976,15-08-2020,kabir.khan2052@demo.com,1,9000000051,9100000051,unmarried,"House 52, North Block, City","House 52, Library, City",B.Sc.,3,EPF2052,38500,contract,North Block,Kabir Khan,1E+11,Axis Bank,Hyderabad,,,,
2053,Receptionist,,Lab Assistant,Nikhil,Reddy,Reddy Father,Reddy Mother,26-05-1977,01-09-2020,nikhil.reddy2053@demo.com,2,9000000052,9100000052,married,"House 53, South Wing, City","House 53, Admin Office, City",B.Com.,4,EPF2053,40000,permanent,South Wing,Nikhil Reddy,1E+11,PNB,Chennai,https://facebook.com/nikhil2053,,,
2054,Teacher,,Teacher,Rahul,Chopra,Chopra Father,Chopra Mother,27-06-1978,18-09-2020,rahul.chopra2054@demo.com,3,9000000053,9100000053,unmarried,"House 54, Library, City","House 54, Transport Yard, City",M.A.,5,EPF2054,41500,permanent,Library,Rahul Chopra,1E+11,Canara Bank,Kolkata,,,,
2055,Accountant,,Lab Assistant,Pooja,Roy,Roy Father,Roy Mother,01-07-1979,05-10-2020,pooja.roy2055@demo.com,1,9000000054,9100000054,married,"House 55, Admin Office, City","House 55, Reception, City",M.Sc.,6,EPF2055,43000,contract,Admin Office,Pooja Roy,1E+11,SBI,Pune,,,https://instagram.com/pooja2055,
2056,Admin,,Teacher,Neha,Kumar,Kumar Father,Kumar Mother,02-08-1980,22-10-2020,neha.kumar2056@demo.com,2,9000000055,9100000055,unmarried,"House 56, Transport Yard, City","House 56, Science Lab, City",M.Com.,7,EPF2056,44500,contract,Transport Yard,Neha Kumar,1E+11,HDFC Bank,Jaipur,,https://twitter.com/neha2056,,
2057,Driver,,Driver,Priya,Yadav,Yadav Father,Yadav Mother,03-09-1981,08-11-2020,priya.yadav2057@demo.com,3,9000000056,9100000056,married,"House 57, Reception, City","House 57, Demo Campus, City",B.Ed.,8,EPF2057,46000,permanent,Reception,Priya Yadav,1E+11,ICICI Bank,Delhi,https://facebook.com/priya2057,,,DL002057
2058,Librarian,,Teacher,Sneha,Agarwal,Agarwal Father,Agarwal Mother,04-10-1982,25-11-2020,sneha.agarwal2058@demo.com,1,9000000057,9100000057,unmarried,"House 58, Science Lab, City","House 58, Accounts Office, City",M.Ed.,9,EPF2058,47500,permanent,Science Lab,Sneha Agarwal,1E+11,Axis Bank,Mumbai,,,,
2059,Receptionist,,Lab Assistant,Karan,Singh,Singh Father,Singh Mother,05-11-1983,12-12-2020,karan.singh2059@demo.com,2,9000000058,9100000058,married,"House 59, Demo Campus, City","House 59, Main Campus, City",MBA,10,EPF2059,49000,contract,Demo Campus,Karan Singh,1E+11,PNB,Bengaluru,,,,
2060,Teacher,,Teacher,Meera,Mishra,Mishra Father,Mishra Mother,06-12-1984,29-12-2020,meera.mishra2060@demo.com,3,9000000059,9100000059,unmarried,"House 60, Accounts Office, City","House 60, North Block, City",Diploma,11,EPF2060,50500,contract,Accounts Office,Meera Mishra,1E+11,Canara Bank,Hyderabad,,,,
2061,Accountant,,Driver,Aarav,Sharma,Sharma Father,Sharma Mother,07-01-1985,15-01-2021,aarav.sharma2061@demo.com,1,9000000060,9100000060,married,"House 61, Main Campus, City","House 61, South Wing, City",B.A.,12,EPF2061,22000,permanent,Main Campus,Aarav Sharma,1E+11,SBI,Chennai,https://facebook.com/aarav2061,https://twitter.com/aarav2061,https://instagram.com/aarav2061,DL002061
2062,Admin,,Principal,Vivaan,Das,Das Father,Das Mother,08-02-1986,01-02-2021,vivaan.das2062@demo.com,2,9000000061,9100000061,unmarried,"House 62, North Block, City","House 62, Library, City",B.Sc.,13,EPF2062,23500,permanent,North Block,Vivaan Das,1E+11,HDFC Bank,Kolkata,,,,
2063,Driver,,Driver,Aditya,Bose,Bose Father,Bose Mother,09-03-1987,18-02-2021,aditya.bose2063@demo.com,3,9000000062,9100000062,married,"House 63, South Wing, City","House 63, Admin Office, City",B.Com.,14,EPF2063,25000,contract,South Wing,Aditya Bose,1E+11,ICICI Bank,Pune,,,,DL002063
2064,Librarian,,Teacher,Arjun,Verma,Verma Father,Verma Mother,10-04-1988,07-03-2021,arjun.verma2064@demo.com,1,9000000063,9100000063,unmarried,"House 64, Library, City","House 64, Transport Yard, City",M.A.,15,EPF2064,26500,contract,Library,Arjun Verma,1E+11,Axis Bank,Jaipur,,,,
2065,Receptionist,,Lab Assistant,Sai,Nair,Nair Father,Nair Mother,11-05-1989,24-03-2021,sai.nair2065@demo.com,2,9000000064,9100000064,married,"House 65, Admin Office, City","House 65, Reception, City",M.Sc.,0,EPF2065,28000,permanent,Admin Office,Sai Nair,1E+11,PNB,Delhi,https://facebook.com/sai2065,,,
2066,Teacher,,Lab Assistant,Reyansh,Jain,Jain Father,Jain Mother,12-06-1990,10-04-2021,reyansh.jain2066@demo.com,3,9000000065,9100000065,unmarried,"House 66, Transport Yard, City","House 66, Science Lab, City",M.Com.,1,EPF2066,29500,permanent,Transport Yard,Reyansh Jain,1E+11,Canara Bank,Mumbai,,https://twitter.com/reyansh2066,,
2067,Accountant,,Lab Assistant,Muhammad,Gupta,Gupta Father,Gupta Mother,13-07-1991,27-04-2021,muhammad.gupta2067@demo.com,1,9000000066,9100000066,married,"House 67, Reception, City","House 67, Demo Campus, City",B.Ed.,2,EPF2067,31000,contract,Reception,Muhammad Gupta,1E+11,SBI,Bengaluru,,,https://instagram.com/muhammad2067,
2068,Admin,,Principal,Krishna,Joshi,Joshi Father,Joshi Mother,14-08-1992,14-05-2021,krishna.joshi2068@demo.com,2,9000000067,9100000067,unmarried,"House 68, Science Lab, City","House 68, Accounts Office, City",M.Ed.,3,EPF2068,32500,contract,Science Lab,Krishna Joshi,1E+11,HDFC Bank,Hyderabad,,,,
2069,Driver,,Driver,Ishaan,Iyer,Iyer Father,Iyer Mother,15-09-1993,31-05-2021,ishaan.iyer2069@demo.com,3,9000000068,9100000068,married,"House 69, Demo Campus, City","House 69, Main Campus, City",MBA,4,EPF2069,34000,permanent,Demo Campus,Ishaan Iyer,1E+11,ICICI Bank,Chennai,https://facebook.com/ishaan2069,,,DL002069
2070,Librarian,,Teacher,Shaurya,Patel,Patel Father,Patel Mother,16-10-1994,17-06-2021,shaurya.patel2070@demo.com,1,9000000069,9100000069,unmarried,"House 70, Accounts Office, City","House 70, North Block, City",Diploma,5,EPF2070,35500,permanent,Accounts Office,Shaurya Patel,1E+11,Axis Bank,Kolkata,,,,
2071,Receptionist,,Principal,Anaya,Mehta,Mehta Father,Mehta Mother,17-11-1995,04-07-2021,anaya.mehta2071@demo.com,2,9000000070,9100000070,married,"House 71, Main Campus, City","House 71, South Wing, City",B.A.,6,EPF2071,37000,contract,Main Campus,Anaya Mehta,1E+11,PNB,Pune,,https://twitter.com/anaya2071,,
2072,Teacher,,Teacher,Aadhya,Khan,Khan Father,Khan Mother,18-12-1996,21-07-2021,aadhya.khan2072@demo.com,3,9000000071,9100000071,unmarried,"House 72, North Block, City","House 72, Library, City",B.Sc.,7,EPF2072,38500,contract,North Block,Aadhya Khan,1E+11,Canara Bank,Jaipur,,,,
2073,Accountant,,Lab Assistant,Diya,Reddy,Reddy Father,Reddy Mother,19-01-1997,07-08-2021,diya.reddy2073@demo.com,1,9000000072,9100000072,married,"House 73, South Wing, City","House 73, Admin Office, City",B.Com.,8,EPF2073,40000,permanent,South Wing,Diya Reddy,1E+11,SBI,Delhi,https://facebook.com/diya2073,,https://instagram.com/diya2073,
2074,Admin,,Principal,Myra,Chopra,Chopra Father,Chopra Mother,20-02-1998,24-08-2021,myra.chopra2074@demo.com,2,9000000073,9100000073,unmarried,"House 74, Library, City","House 74, Transport Yard, City",M.A.,9,EPF2074,41500,permanent,Library,Myra Chopra,1E+11,HDFC Bank,Mumbai,,,,
2075,Driver,,Driver,Sara,Roy,Roy Father,Roy Mother,21-03-1999,10-09-2021,sara.roy2075@demo.com,3,9000000074,9100000074,married,"House 75, Admin Office, City","House 75, Reception, City",M.Sc.,10,EPF2075,43000,contract,Admin Office,Sara Roy,1E+11,ICICI Bank,Bengaluru,,,,DL002075
2076,Librarian,,Teacher,Pari,Kumar,Kumar Father,Kumar Mother,22-04-1975,27-09-2021,pari.kumar2076@demo.com,1,9000000075,9100000075,unmarried,"House 76, Transport Yard, City","House 76, Science Lab, City",M.Com.,11,EPF2076,44500,contract,Transport Yard,Pari Kumar,1E+11,Axis Bank,Hyderabad,,https://twitter.com/pari2076,,
2077,Receptionist,,Lab Assistant,Anika,Yadav,Yadav Father,Yadav Mother,23-05-1976,14-10-2021,anika.yadav2077@demo.com,2,9000000076,9100000076,married,"House 77, Reception, City","House 77, Demo Campus, City",B.Ed.,12,EPF2077,46000,permanent,Reception,Anika Yadav,1E+11,PNB,Chennai,https://facebook.com/anika2077,,,
2078,Teacher,,Teacher,Navya,Agarwal,Agarwal Father,Agarwal Mother,24-06-1977,31-10-2021,navya.agarwal2078@demo.com,3,9000000077,9100000077,unmarried,"House 78, Science Lab, City","House 78, Accounts Office, City",M.Ed.,13,EPF2078,47500,permanent,Science Lab,Navya Agarwal,1E+11,Canara Bank,Kolkata,,,,
2079,Accountant,,Lab Assistant,Ira,Singh,Singh Father,Singh Mother,25-07-1978,17-11-2021,ira.singh2079@demo.com,1,9000000078,9100000078,married,"House 79, Demo Campus, City","House 79, Main Campus, City",MBA,14,EPF2079,49000,contract,Demo Campus,Ira Singh,1E+11,SBI,Pune,,,https://instagram.com/ira2079,
2080,Admin,,Principal,Kiara,Mishra,Mishra Father,Mishra Mother,26-08-1979,04-12-2021,kiara.mishra2080@demo.com,2,9000000079,9100000079,unmarried,"House 80, Accounts Office, City","House 80, North Block, City",Diploma,15,EPF2080,50500,contract,Accounts Office,Kiara Mishra,1E+11,HDFC Bank,Jaipur,,,,
